('Federalist No. 33', 'main subject', 'interposition')
('Liberty', 'instance of', 'rights')
('Virginia', 'instance of', 'states')
('constitutionality', 'facet of', 'sovereign')
('Madison', 'spouse', 'Jefferson')
('American Constitution', 'different from', 'British government')
('unconstitutional', 'facet of', 'law of the land')
('Federalist No. 28', 'author', 'Alexander Hamilton')
('Constitution', 'has part', 'enumerated powers')
('House of Delegates', 'applies to jurisdiction', 'Virginia')
('Jefferson', 'participant in', 'federal pact')
('Representative principle', 'named after', 'Madison')
('United States by the Constitution', 'has part', '12th amendment')
('Federal Constitution', 'main subject', 'sovereign people')
('Union', 'contains administrative territorial entity', 'Virginia')
('Jefferson', 'sibling', 'Madison')
('16', 'part of', 'Federalist')
('Madison', 'notable work', 'Representative principle')
('Thomas Jefferson', 'member of political party', 'Democratic-Republicans')
('Article V', 'part of', 'Constitution')
('interpreted', 'part of', 'judiciary')
('Report on The Virginia Resolutions', 'author', 'Madison')
('Interposition and the Heresy of Nullification', 'author', 'Christian G. Fritz')
('Constitution', 'main subject', 'constitutionality')
('Rights of the People', 'part of', 'State constitutions')
('Kentucky', 'instance of', 'federalism')
('state veto', 'based on', 'Madison’s Report')
('Report on the Virginia Resolutions Jan. 1800 Elliot', 'author', 'James Madison')
('Constitution', 'applies to jurisdiction', 'State')
('Federalist', 'has part', '16')
('Bill of Rights', 'author', 'James Madison')
('The Constitution', 'applies to jurisdiction', 'The States')
('Constitution', 'part of', 'American constitutionalism')
('Louisiana Territory', 'country', 'France')
('Bill of Rights', 'part of', 'Constitution')
('Constitution', 'main subject', 'The States')
('judicial branch', 'part of', 'Constitution')
('unconstitutional', 'subclass of', 'law of the land')
('Nullification', 'facet of', 'purpose of the Constitution')
('Report on The Virginia Resolutions (1799-1800)', 'author', 'Madison’s')
('delegated trust', 'part of', 'Constitution')
('interpreted', 'part of', 'Constitution')
('Maryland', 'instance of', 'state legislature')
('compact', 'part of', 'Constitution')
('Secretary of State', 'continent', 'Western Hemisphere')
('Constitution', 'legislated by', 'State representatives')
('Virginia Resolutions', 'point in time', 'December 1798')
('essential rights', 'part of', 'Constitution')
('Pentagon', 'country', 'United States')
('Union', 'has part', 'Union of States')
('unconstitutional act', 'opposite of', 'alien & sedition acts')
('Rights of the People', 'part of', 'Founding')
('Constitution of the United States', 'country', 'United States')
('Federal Constitution', 'main subject', 'sovereign')
('Virginia', 'instance of', 'federalism')
('American constitutionalism', 'main subject', 'government in which the people were the sovereign')
('nullification by the States', 'instance of', 'remedy')
('constitutionality', 'facet of', 'acts of the government')
('Virginia', 'different from', 'Kentucky')
('Jefferson', 'spouse', 'Madison')
('Latin America', 'has part', 'United States')
('branch of government', 'part of', 'Constitution')
('last resort', 'part of', 'Constitution')
('Constitution of the United States', 'main subject', 'States')
('the creature of the States', 'facet of', 'Constitution')
('courts of justice', 'part of', 'body of the people')
('Report on the Virginia Resolutions (1799-1800)', 'author', 'Madison’s')
('unconstitutional', 'subclass of', 'usurpation of a power')
('Report on the Virginia Resolutions Jan. 1800', 'author', 'James Madison')
('federal government', 'has part', 'Constitution')
('nullification', 'part of', 'Federalist')
('Federalist 16', 'main subject', 'nullification issue')
('Constitution', 'main subject', 'American constitutionalism')
('Constitution', 'inception', '1803')
('Federalist', 'has part', 'nullification')
('Democratic-Republicans', 'founded by', 'Thomas Jefferson')
('Executive Order 9066', 'inception', 'February 19, 1942')
('British government', 'different from', 'American Constitution')
('nullification', 'instance of', 'remedy')
('Jefferson', 'member of', 'federal pact')
('Constitution', 'author', 'sovereign who created the sovereign')
('tariffs', 'applies to jurisdiction', 'South Carolina')
('Constitution', 'published in', 'Madison and the Sovereignty of the People in the States')
('Constitution', 'main subject', 'ungranted')
('Virginia', 'point in time', '1790')
('Alien and Sedition Acts', 'point in time', 'December 1798')
('collective sovereign', 'subclass of', 'constitutional authority')
('Union', 'instance of', 'states')
('Constitution', 'author', 'Madison')
('sovereign', 'instance of', 'constitutional authority')
('Constitution', 'main subject', 'sovereign')
('Louisiana Territory', 'shares border with', 'France')
('Madison’s Report', 'main subject', 'state veto')
('constitutionality', 'part of', 'Constitution')
('Great Britain', 'shares border with', 'France')
('Federalist No.', 'author', 'Alexander Hamilton')
('Constitution', 'main subject', 'sovereign parties to the Constitution')
('state veto', 'part of', 'Federal Constitution')
('Constitution', 'applies to jurisdiction', 'states')
('Report of 1800', 'author', 'Madison')
('Constitution', 'has part', 'Bill of Rights')
('national Constitution', 'main subject', 'sovereign')
('internment of Japanese Americans', 'has cause', 'Executive Order 9066')
('General Convention', 'location', 'Philadelphia')
('Articles of Confederation', 'applies to jurisdiction', 'Union')
('ratified the Constitution', 'instance of', 'Meetings of state conventions')
('United States', 'part of', 'Latin America')
('Representative principle', 'author', 'Madison')
('Constitution', 'applies to jurisdiction', 'The States')
('nullification', 'subclass of', 'unconstitutional')
('nullification', 'subclass of', 'interposition')
('Constitution', 'author', 'Webster')
('alien & sedition acts', 'different from', 'unconstitutional act')
('Federalist 16', 'main subject', 'nullification')
('First Amendment', 'part of', 'Constitution')
('federal government', 'authority', 'Constitution')
('false religion', 'instance of', 'heresy')
('10th Amendment', 'part of', 'Constitution')
('Nullification Crisis', 'participant', 'Kentucky')
('state veto', 'facet of', 'Federal Constitution')
('Virginia House of Delegates', 'part of', 'system of government')
('Our Constitution', 'author', 'James Madison')
('Report on the Virginia Resolutions', 'author', 'James Madison')
('state veto', 'named after', 'Madison’s Report')
('Constitution', 'main subject', 'State representatives')
('Federal Constitution', 'author', 'Madison’s')
('Kentucky Resolutions', 'different from', 'Virginia')
('Supreme Court', 'part of', 'Federal Court of Appeals')
('Constitution', 'has part', 'branch of government')
('Constitution', 'main subject', 'national government’s')
('Americas', 'has part', 'Latin America')
('judiciary', 'instance of', 'branch of government')
('Federalist No. 33', 'author', 'Hamilton')
('amendments to the Constitution', 'part of', 'Constitution')
('Report on The Virginia Resolutions (1799-1800)', 'author', 'Madison')
('Constitution of the United States', 'main subject', 'states')
('Interposition and the Heresy of Nullification', 'author', 'Christian G. Fritz, Ph.D.')
('Virginia House of Delegates', 'country', 'American system of government')
('Constitution', 'has part', 'amendments to the Constitution')
('Latin America', 'part of', 'Americas')
('union', 'followed by', 'consolidation')
('constitutionality', 'authority', 'sovereign')
('American constitutionalism', 'facet of', 'sovereign')
('amending the Constitution', 'facet of', 'constitution')
('Republican', 'follows', 'Federalist')
('consolidation', 'said to be the same as', 'union')
('Federalist No. 33', 'main subject', 'Constitution')
('Constitution', 'inception', '1787')
('Constitution', 'main subject', 'usurped powers')
('Calhoun and State Sovereignty', 'main subject', 'American constitutionalism')
('Constitution', 'main subject', 'checks against the abuse of power')
('ratified it', 'facet of', 'Constitution')
('Union of States', 'part of', 'Union')
('Constitution', 'instance of', 'compact')
('Federal Constitution', 'facet of', 'constitutionalism')
('Debates in the Several State Conventions on the Adoption of the Federal Constitution as Recommended by the General Convention at Philadelphia in 1787', 'point in time', '1787')
('Union of States', 'instance of', 'bond')
('Constitution', 'facet of', 'American constitutionalism')
('Constitution', 'applies to jurisdiction', 'United States')
('Great Britain', 'diplomatic relation', 'France')
('Constitution of this state', 'country', 'United States')
('unconstitutional', 'subclass of', 'usurpation of a power not delegated to the federal government')
('nullification by direct disobedience', 'facet of', 'unconstitutional')
('Constitution', 'court', 'Supreme Court')
('American constitutionalism', 'main subject', 'sovereign')
('Constitution', 'has part', 'sovereign parties')
('Constitution', 'has part', 'delegated trust')
('South Carolina', 'part of', 'southern states')
('Constitution of the United States', 'main subject', 'Government of the United States')
('Constitution', 'main subject', 'national government')
('Union', 'contains administrative territorial entity', 'Kentucky')
('France', 'shares border with', 'Great Britain')
('unconstitutional', 'subclass of', 'usurpation')
('Constitution', 'has part', 'Article V')
('protests against the tariffs', 'instance of', 'interposition')
('federal judges', 'facet of', 'Constitution')
('federal government', 'part of', 'federal Constitution')
('Alexander Hamilton', 'notable work', 'Federalist No.')
('federal government', 'facet of', 'federal Constitution')
('judiciary', 'instance of', 'branches of the Government')
('Debates in the Several State Conventions on the Adoption of the Federal Constitution as Recommended by the General Convention', 'point in time', '1787')
('rights specified or recognized', 'part of', 'state constitutions')
('federal pact', 'participant', 'Jefferson')
('Napoleon', 'conflict', 'European conflict')
('unconstitutional act', 'different from', 'alien & sedition acts')
('3rd Resolution', 'author', 'Madison')
('Kentucky', 'located in the administrative territorial entity', 'Union')
('Constitution', 'has effect', 'ratified it')
('Constitution', 'main subject', 'sovereign of the national government')
('Federal Constitution', 'main subject', 'constitutionalism')
('Kentucky', 'different from', 'Virginia')
('Nullification', 'part of', 'Constitution')
('Constitution', 'main subject', 'essential rights')
('James Madison', 'position held', 'secretary of state')
('Virginia Resolutions', 'publication date', 'December 1798')
('Constitution', 'has part', '10')
('Constitution', 'creator', 'Madison')
('enumerated powers', 'part of', 'federal Constitution')
('Constitution', 'legislated by', 'General Assembly')
('Constitution', 'author', 'James Madison')
('states', 'located in the administrative territorial entity', 'Union')
('12th amendment', 'part of', 'United States by the Constitution')
('unconstitutional', 'facet of', 'The Constitution')
('Articles of Confederation', 'place of publication', 'Philadelphia')
('First Amendment to the Constitution', 'has part', 'the first of these')
('protests against the tariffs', 'subclass of', 'interposition')
('Federalist', 'followed by', 'Republican')
('Constitution', 'instance of', 'state constitutions')
('the Pentagon', 'country', 'United States')
('First Amendment to the Constitution', 'has part', 'first of these')
('12th amendment', 'applies to jurisdiction', 'United States')
