Indian Territory, inception, 1830
Bull Head, military branch, cavalry
tribal sovereignty, has part, tribe
1885 Major Crimes Act, publication date, 1885
tribal sovereignty, has part, tribal authority
Indian Civil Rights Act, main subject, 25 U.S.C.
Messiah Craze, participant, Indians
Roberts Court, replaces, Rehnquist Court
Crow Dog, significant event, sentenced to hang
treaties, participant, Cherokee
Battle Ridge, location, Standing Rock Agency
Sitting Bull's men, named after, Sitting Bull
State of Georgia, ethnic group, Cherokee Nation
Morian, mouth of the watercourse, Cheyenne River
equal protection, part of, ICRA
Crow Dog, subject has role, sentenced to hang
Solicitor of the Department of the Interior, part of, Attorney General
Henry Bull Head, military rank, First Lieutenant
Trail of Tears, participant, Cherokee
Bill of Rights, has part, Fifth Amendment
Georgia, office held by head of government, governor of Georgia
United States v. Jicarilla Apache Nation, court, 131 S. Ct.
