hunger strike, facet of, the Troubles
Bobby Sands, member of political party, National H-Block Committee
presidential hopefuls, has part, Donald Trump
history of hunger strikes in Northern Ireland, point in time, 1972
hunger strikes, point in time, 1981
London, capital of, Britain
Margaret Thatcher, member of political party, Republican Movement
pro-Irish activism in the United States, country, United States
Bernadette McAliskey, position held, Member of Parliament
Sevgi Erdogan, country of citizenship, Turkish
blanket protest, instance of, hunger strike
Seven survivors, characters, Melanie Mc Fadyean
hunger strike, participant, Bobby Sands
Sevgi Erdogan, significant event, hunger strike
ran for Parliament and won, has cause, Sands's hunger strike
IRA, country, Northern Ireland
Northern Ireland, located in the administrative territorial entity, Britain
hunger strike, chairperson, Thatcher
hunger strike, participant, British government
Margaret Thatcher, position held, British Prime Minister
attack on a Catholic civil rights protest, participant, Provisional IRA
revoke special category status, point in time, 1976
Bobby Sands, participant in, hunger strike
ran for Parliament, successful candidate, Sands
hunger strikers, location, Northern Ireland
political, country, Ireland
Irish Republican movement, political ideology, Irish Republican
Bernadette McAliskey, movement, civil rights movement
Good Friday Agreement, publication date, 1998
Derry, country, British
removal of special category status, publication date, 1976
Bobby Sands, member of political party, Republican
secret peace negotiations, location, Northern Ireland
Northern Ireland conflict, participant, Unionists
hunger strike, creator, Thatcher
Good Friday agreement, facet of, hunger strike
hunger strike, instance of, legitimate means of instigating change
hunger strike, end time, October 1981
the conflict, has effect, united Ireland
Northern Irish Catholics, subclass of, Catholics
Sinn Féin, conflict, the Troubles
Unionists, participant in, Northern Ireland conflict
political prisoners, subclass of, criminals
United States, ethnic group, Irish
Bernie Sanders, residence, Burlington, Vermont
Armagh women prisoners' strike, location, Armagh
Northern Irish conflict, instance of, political violence
1981 Hunger Strike in Northern Ireland, point in time, 1981
1981 hunger strike at Long Kesh, point in time, 1981
Bobby Sands, candidacy in election, by-election
Britain, contains administrative territorial entity, Northern Ireland
media coverage of the hunger strike, main subject, hunger strike
hunger strike in 1981, point in time, 1981
1981 hunger strike, location, Northern Ireland
Ireland, capital, capital
prisoners who participated in it, participant in, hunger strike
1981 hunger strikes, part of, conflict in Ireland
hunger strike, participant, prisoners who participated in it
Northern Irish Catholics, religion, Catholics
1981 hunger strike, point in time, 1981
Ten Men Dead, main subject, Irish history
nine others, participant, Sinn Féin
secret peace negotiations, country, Northern Ireland
TD, country, Republic of Ireland
peace process, location, Northern Ireland
1980, followed by, 1981 hunger strike
conflict, location, Northern Ireland
Michael Gaughan, occupation, hunger striker
elected, facet of, British Parliament
The Troubles, instance of, ethno-political conflict
capital, capital of, Ireland
British government, contains administrative territorial entity, Northern Ireland
1981 hunger strikes, follows, 1980
1981 hunger strike in Belfast, point in time, 1981
pro-Irish activism, country, United States
electoral politics, part of, republican movement's
Sevgi Erdogan, instance of, hunger strike
Parliament, country, British
Northern Ireland, country, Britain
the bombing, country, Republic of Ireland
Bobby Sands, participant in, Long Kesh hunger strikers
