Tribe, is, Indian
Indian Civil Rights Act of 1968, point in time, 1968
Crow Dog, followed by, Kagama
trust relationship between the United States and the Indian tribes, has part, federal government
Congress, applies to jurisdiction, Native Americans
Crow Dog, follows, Kagama
Congress, subsidiary, Bureau of Indian Affairs
John Marshall, position held, Chief Justice
India, contains administrative, police
trust relationship, is a source of power, treaty
reservation, applies to, non-Indians
Section 1152, applies to, U.S.
1877 agreement, point in time, 1877
Congress, parent organization, Executive
Sioux, subject to, state of pupilage
Indian Commerce Clause, applies to jurisdiction, Congress
Cherokee, located in the administrative territorial entity, U.S.
Navajo Nation, located in, Navajo reservation
Criminal trial and punishment, applies to the overriding sovereignty of the United States., United States
Indian country, contains, tribes
Williams v. Lee, court, Supreme Court
Indian Country, applies to, United States
Rehnquist Court, followed by, Roberts Court
state law, assimilate, general law of the United States
Marshall trilogy, has part, Worcester v. Georgia
Federal Government, applies to jurisdiction, citizens
United States, legislative body, Federal Government
Crow Dog, allegedly murdered, Spotted Tail
Indian law, court, Supreme Court
Tribe, instance of, dependent status
Congress, country, Indian country
Criminal trial and punishment, is an intrusion on, personal liberty
Wheeler, country, United States
