hunger strike of 1981, point in time, 1981
Twinbrook, located in the administrative territorial entity, Belfast
Sinn Fein, conflict, war in Ireland
political situation, is, terrorism
Republicans, part of, liberation struggle in Ireland
Anglo-Irish Agreement, publication date, 15 November 1985
republicans were in jail, was because of, armed struggle in the North
1916 Rising, location, Ireland
Sinn Féin, country, Northern Ireland
Bernie Sanders, member of political party, Social Democratic
Irish Republican, shares border with, British
hunger strikers, electoral success, electoral success
H-Block, located in the administrative territorial, Burlington
Government of the Irish Republic, inception, 1939
hunger strikers, has effect, Anglo-Irish Agreement
prison, is, criminals
RAF, headquarters location, West Berlin
Bobby Sands, place of birth, Long Kesh
hunger strikers, instance of, media coverage
Ezra Pound, place of death, Venice
MAZE, instance of, her Majesty's prison
1981 IRA Hunger Strikes, point in time, 1981
Michael Mc Aliskey, member of, Northern Ireland Civil Rights Association
Northern Irish Catholics, religion, Protestants
Sinn Fein, part of, IRA
legitimacy, revolves around, issue of legitimacy
hunger strikers, has, media coverage
Dublin, twinned administrative, London
anti-H-Block, part of, Committee
H-Blocks, country, Britain
British Army, replaced by, Royal Ulster Constabulary
Anglo-Irish Agreement, point in time, 1985
hunger strikers of 1981, point in time, 1981
criminalisation, has part, offensive
conflict broke out in the North, point in time, 1970
Irish Republican, country, British
Michael Mc Aliskey, member of, PD
Gerry Adams, member of political party, Sinn Féin
Blanketmen, end of, hunger-strike
hunger strike, has cause, special category status
John Herman, place of birth, Belfast
1998 Belfast Agreement, publication date, 1998
Irish Hungerstrikes of 1981, point in time, 1981
hunger strike, part of, 30 years of the troubles
hunger strikes, location, Northern Ireland
MAZE, instance of, prison
Sir Michael Havers, position held, Attorney-General
Fine Gael, political ideology, nationalist
Irish Free State, inception, 1922
Easter rebellion in Dublin, part of, War of Independence
Republicans, political ideology, liberation struggle in Ireland
criminalisation, part of, offensive
Irish Hungerstrike, located in the administrative territorial entity, Long Kesh
Derry, country, Northern Ireland
British, diplomatic relation, Northern Ireland
1980 strike, instance of, hunger strike
Irish Times, followed by, the Times
Nightmare, is a list of, visits
Beechmount, located in the administrative territorial entity, Belfast’s
Northern Ireland, inception, 1922
RAF prisoners'suicide of 1977, location, Stammheim prison
hunger strike of 1981, part of, the Troubles
Gerry Adams, member of political party, Sinn Fein
H-Blocks, is, only one
Sinn Féin, operating area, Northern Ireland
Joe Mc Donnell, participant in, hunger strike
Provisional IRA, located in the, British government
second hunger strike, start time, March 1, 1981
her brother, sibling, Mrs Thatcher
Blanketmen, instance of, hunger strike
1916 Rising, has effect, hunger strike
Sinn Fein, political ideology, nationalist
hunger strikers, movement, republicanism
Nightmare, is a, visits
hunger strike, part of, resistance
bomb attack, part of, gun-battle
criminalization policy, is, mindless hooligans
the Troubles, point in time, 1980
Provisional IRA, country, British
remission, is normally deducted from, sentence
hunger strike, instance of, resistance
RAF, located in the administrative territorial entity, West Berlin
Danny Morrison, member of, Sinn Fein
special category status, end time, 1 March 1976
Irish Hungerstrike, country, Ireland
Republic of Ireland, legislative body, Dail
criminalization policy, is, terrorist
H Block, instance of, prison
first hunger strike, end time, previous December
hunger strike, movement, republican movement
James Prior, position held, Secretary of State for Northern Ireland
civil rights campaign of the 1960s, point in time, 1960
hunger strike, location, Northern Ireland
hunger strike, participant, hunger striker
violence in Northern- Ireland, is, crime
H-Blocks, inception, 1976
Northern Ireland, different from, Republic of Ireland
her Majesty's prison, instance of, prison
Troubles, point in time, 1980
Labour Party, political ideology, nationalist parties in Ireland
republican, located in the administrative territorial entity, Northern Ireland
Ten Men Dead, depicts, letters of the strikers
Dail, applies to jurisdiction, Republic of Ireland
Prevention of Terrorism Act, replaces, Emergency Provisions Act
Bobby Sands, place of death, Maze prison
conflict, location, Northern Irish State
1980 strike, point in time, 1980
hunger strike, part of, Irish history of engaging in the practice
Vermont, country, United States
hunger strikers, death, starving himself to death
previous December, instance of, hunger strike
armed struggle, location, North
Anglo-Irish Agreement, point in time, 15 November 1985
discrimination of Catholics, participant, IRA
Ulsterization, opposite of, normalization
Provisional IRA, conflict, Northern Ireland conflict
unification of Ireland into one state, start time, 1940
IRA, country, Irish Republic
Sinn Fein, conflict, the war in Ireland
1981 Long Kesh/Maze strike, instance of, strike
unification of Ireland, inception, 1940
hunger strikers, has, Five Demands
hunger strike, point in time, 1981
hunger strike, subclass of, resistance
H-Blocks, subclass of, prison
Dublin, twinned administrative body, London
Ulsterization, has effect, normalization
H Block, subclass of, prison
Baader-Meinhof principals, has Ba Baader-Mein Baader-Meinhof principals, Ba Ba Ba Baader-Meinhof principals
Sinn Féin, political ideology, Republican movement
Easter rebellion, location, Dublin
death of Sands, part of, hunger strike
hunger strikers, has cause, protest
guard dog, monitored, soldiers
conflict could continue indefinitely, participant, British
hunger strike, follows, five demands
Irish independence, dissolved, 1921
Anglo-Irish Agreement, has part, Irish government
RAF prisoners'suicide of 1977, location, Stammheim prison, Stuttgart
strike was called off, end time, October 3
republicans, country, British
Belfast, legislative body, Belfast City Council
Gerry Adams, member of, Sinn Féin
The Divine Comedy, author, Dante
Sinn Fein, victory, Peace
criminalisation, is, offensive
hunger strikers, died, starving himself to death
the North, inception, 1921
Danny Morrison, member of political party, Sinn Fein
the Troubles, start time, 1980
legitimacy, revolves around, political violence
Joe Mc Donnell, occupation, hunger strike
violence, is, internees
guard dog, monitored by, soldiers
Sunday papers, is, gutter press
terrorism, contains, devalued behavior
1981 Hunger Strike, start time, 1981
Irish Free State, replaced by, Republic of Ireland
Irish Hungerstrike, located in the administrative territorial entity, Ireland
hunger strike, country, British
1998 Belfast Agreement, point in time, 1998
hunger strike, facet of, Northern Irish conflict
RAF prisoners'suicide of 1977, location, Stammheim
hunger strikers, participant, IRA
conflict, participant, Northern Irish State
government, could quite easily have reached an honorable compromise, compromise
Labour Party, political ideology, nationalist
Offences Against The State Act, publication date, 1972
guard dog, monitor, soldiers
the Troubles, has ended, Belfast Agreement
Irish Republican, opposite of, British
hunger strike, named after, hunger striker
Bobby Sands, sibling, Marcella Sands
protests, point in time, 1976
Prevention of Terrorism Act, follows, Emergency Provisions Act
hunger strike, has effect, death
Gerry Adams, member of, Sinn Fein
army, country, British
Thatcher, member of political party, Republican
Helmut Kohl, position held, Federal Chancellor
Mrs Thatcher, spouse, Sharon Mc Closkey
the Troubles, start time, 1960
Vermont, located in the administrative territorial entity, United States
result of the conflict, cause of, cause of it
civil rights campaign, point in time, 1960
violence, has effect, internees
hunger strike to the death, is, death
Republicans, main aim, unite Ireland
Mrs Thatcher, sibling, her brother
