Marshall trilogy of cases, main subject, tribal sovereignty
Marshall trilogy, main subject, tribal sovereignty
Sitting Bull, date of death, 1890
Marshall Trilogy, legislated by, Supreme Court
Crow Dog, ethnic group, Lakota Sioux
tribal self-governance, undermining, tribal governance
Indian Appropriation Act of 1870, point in time, 1870
tribes, country, U.S.
Sitting Bull, participant in, Ghost Dance outbreak
writs of habeas corpus, is, writ
Black Hills, occupant, Sioux
Indian Civil Rights, subclass of, Rights
Black Hills, were taken from, Sioux
Williams v. Lee, court, Supreme Court
removal of Indian nations, led to, exploitation of Indian lands and resources
Major Crimes Act, publication date, 1885
Cherokee Nation, instance of, American dual sovereign structure
Sioux people, fight, resist
writ of habeas corpus, violates, equal protection guarantee
Indian tribes, subclass of, domestic dependent nations
Ex Parte Crow Dog, instance of, cases
United States v. Kagama, court, Supreme Court
