Atomic Energy Research Establishment, headquarters location, Harwell
General Groves, employer, President
Manhattan Project, main tasks of the Manhattan Project, Uranium ore
bomb project, country, British
plutonium, discovery, Berkeley
Manhattan Project, country, American
Germany, replaces, Czech
Normandy, point in time, 1944
Leo Szilard, ethnic group, Hungarian
ALSOS, publication date, 1944
Klaus Fuchs, participant in, British project to develop an atomic bomb
super-bomb, is produced by, dynamite
Tube Alloys, part of, Manhattan Project
plutonium, studied by, chemistry
United Kingdom, diplomatic relation, America
United States, diplomatic relation, USSR
Leo Szilard, country of citizenship, Hungarian
test, named after, John Donne
Niels Bohr, award received, Nobel prize
Army component of the project, designated, Manhattan District
British, diplomatic relation, Americans
detonation of the first atomic bomb, point in time, July 16, 1945
Einstein, part of, Manhattan Project
Heinrich Peierls, employer, Berlin-Oberschöneweide
timeline, main subject, Manhattan Project
cooperation, start time, 1958
Lawrence, employer, Berkeley
Making of the Atomic Bomb, main subject, Atomic Bomb
British nuclear programme, has cause, wartime collaboration
British Mission, participant in, Manhattan Project
Critical Assemblies, located in the administrative, Los Alamos
Canada, shares border with, Britain
Germany, shares, U.S.
Manhattan Project, participant, British
United States, diplomatic relation, United Kingdom
first atomic bomb was detonated, point in time, July 16, 1945
Leslie Groves, employer, US Army Corps of Engineers
British, contains administrative territorial entity, England
Canada, diplomatic relation, United States
18 Interesting Facts About The Manhattan Project, author, Cyber Panthers
first nuclear weapon, point in time, 1958
Manhattan District, parent organization, Corps of Engineers
bomb, location, Los Alamos
Conant, spouse, Bush
British Mission to Los Alamos, significant, project
Manhattan Project, country, United States
bomb project, country, US
Manhattan District, instance of, codename
Target Committee, publication date, 27 April 1945
Britain, product or material produced, atomic bomb
atomic bomb for the United States, conflict, World War II
MAUD Committee, country, USSR
A-team, field of work, implosion in Europe
atomic bomb, used to destroy, destroy Hiroshima and Nagasaki.
Lord Portal, participant in, Manhattan Project
Franklin D. Roosevelt, position held, President
Smyth Report, main subject, atomic bomb
Uranium Committee, part of, Manhattan Project
Manhattan project plant, cost of, wartime spending
critical mass, is required to sustain a nuclear chain reaction, uranium
Trinity, named after, John Donne
Mission to Los Alamos, country, British
A-team, has part, implosion in Europe
atomic bomb, inception, 1941
MAUD report, applies to jurisdiction, US
Tube Alloys project, part of, Manhattan Project
British, continent, Europe
Hiroshima, shares border with, Nagasaki
nuclear defence, works in, joint defence interests
Atomic Bomb, produced by, Manhattan Project
